airline,destination,year,month,day,STD,delay_min,기온(°C),10분평균풍속(KT),10분평균풍향(deg),10분평균MOR(m),10분평균RVR(m),누적강수량(mm),일기현상,전운량(1/8),1층 운량(1/8),1층 운형,1층 운고(FT),2층 운고(FT),이슬점온도(°C),해면기압(hPa),현지기압(hPa),강수량(mm),활주로 각도,풍향-활주로각도,풍속*sin(풍향-활주로),기온-이슬점 온도,운형 코드를 이용한 위험도,계절_봄,계절_여름,계절_가을,계절_겨울,strong_wind,rain_flag,low_visibility,heavy_weather,is_weekend,is_peak,route,hour,테일윈드,운행 위험 지수,이슬점차리스크,날씨 강도 지수,항공시간대_새벽,항공시간대_오전,항공시간대_오후,항공시간대_저녁,항공시간대_밤,시정_상태_지수,중하운량_지수,악천후_상호작용_지수,공기_안정성_지수,풍향-활주로_편차,is_severe_wind,is_severe_visibility,congestion_index,flight_sequence,flights_per_day_route,schedule_progress_ratio,severe_visibility_x_congestion,route_congestion_index,prev_flights_avg_delay,congestion_x_wind,congestion_x_visibility_risk
진에어,포항경주,2020,8,29,14:05,13,29.5,6.0,10,10000,,,,4,2.0,8.0,2000.0,16000.0,26.2,1009.0,1006.0,,70,-60,5.196152423,3.3,2.0,0,1,0,0,0,0,0,0,1,1,제주_포항경주,14,2.05212086,1.518242301,0,1.2,0,0,1,0,0,5,6,0.0,0.232558085,120,0,0,506,1.0,1,1.0,0,8,10.0,3036.0,0.0506
제주항공,김해,2020,8,29,14:05,5,29.5,6.0,10,10000,,,,4,2.0,8.0,2000.0,16000.0,26.2,1009.0,1006.0,,70,-60,5.196152423,3.3,2.0,0,1,0,0,0,0,0,0,1,1,제주_김해,14,2.05212086,1.518242301,0,1.2,0,0,1,0,0,5,6,0.0,0.232558085,120,0,0,506,1.0,1,1.0,0,69,11.5,3036.0,0.0506
진에어,김포,2020,8,29,17:35,20,28.3,6.0,50,10000,,,,7,4.0,6.0,3500.0,12000.0,25.8,1009.7,1006.6,,70,-20,2.05212086,2.5,2.0,0,1,0,0,0,0,0,0,1,1,제주_김포,17,2.05212086,2.118242301,0,2.1,0,0,1,0,0,5,11,0.0,0.285714204,160,0,0,550,2.0,3,0.6666666666666666,0,277,9.333333333333334,3300.0,0.055
아시아나항공,김포,2020,8,29,17:40,3,28.3,6.0,50,10000,,,,7,4.0,6.0,3500.0,12000.0,25.8,1009.7,1006.6,,70,-20,2.05212086,2.5,2.0,0,1,0,0,0,0,0,0,1,1,제주_김포,17,2.05212086,2.118242301,0,2.1,0,0,1,0,0,5,11,0.0,0.285714204,160,0,0,550,3.0,3,1.0,0,277,12.0,3300.0,0.055
티웨이항공,대구,2020,8,29,19:10,10,28.1,6.0,60,10000,,,,7,4.0,6.0,3000.0,12000.0,25.7,1010.2,1007.1,,70,-10,1.041889066,2.4,2.0,0,1,0,0,0,0,0,0,1,1,제주_대구,19,2.05212086,2.118242301,0,2.1,0,0,0,1,0,5,11,0.0,0.294117561,170,0,0,482,1.0,1,1.0,0,28,10.2,2892.0,0.0482
아시아나항공,청주,2020,8,29,20:35,22,27.5,5.0,50,10000,,,,5,3.0,6.0,3000.0,13000.0,25.4,1010.9,1007.8,,70,-20,1.710100717,2.1,2.0,0,1,0,0,0,0,0,0,1,1,제주_청주,20,1.710100717,1.598535251,0,1.5,0,0,0,1,0,5,8,0.0,0.322580541,160,0,0,482,1.0,1,1.0,0,35,10.166666666666666,2410.0,0.0482
제주항공,김포,2020,8,30,7:40,37,27.6,4.0,50,10000,,,,3,3.0,3.0,7000.0,,24.5,1011.4,1008.3,,70,-20,1.368080573,3.1,2.0,0,1,0,0,0,0,0,0,1,1,제주_김포,8,1.368080573,1.078828201,0,0.9,0,1,0,0,0,5,0,0.0,0.24390238,160,0,0,578,1.0,5,0.2,0,224,11.857142857142858,2312.0,0.057800000000000004
제주항공,김포,2020,8,30,10:50,14,28.6,6.0,330,10000,,,,1,1.0,6.0,3000.0,,25.3,1011.7,1008.6,,250,80,5.908846518,3.3,2.0,0,1,0,0,0,0,0,0,1,1,제주_김포,11,16.41696688,5.945938408,0,0.3,0,1,0,0,0,5,0,0.0,0.232558085,80,0,0,615,2.0,5,0.4,0,277,37.0,3690.0,0.061500000000000006
대한항공,광주,2020,8,30,15:15,17,28.0,7.0,40,10000,,,,4,2.0,7.0,500.0,3000.0,26.7,1010.4,1007.3,,70,-30,3.5,1.3,1.0,0,1,0,0,0,0,0,0,1,1,제주_광주,15,2.394141003,1.637949351,1,1.5,0,0,1,0,0,5,6,0.0,0.43478242,150,0,0,523,1.0,1,1.0,0,34,25.5,3661.0,0.0523
대한항공,김포,2020,8,30,16:55,22,27.9,4.0,30,10000,,,,4,2.0,7.0,1000.0,2500.0,26.3,1010.6,1007.5,,70,-40,2.571150439,1.6,1.0,0,1,0,0,0,0,0,0,1,1,제주_김포,17,1.368080573,1.278828201,1,1.5,0,0,1,0,0,5,6,0.0,0.384615237,140,0,0,550,3.0,5,0.6,0,277,22.666666666666668,2200.0,0.055
진에어,김포,2020,8,30,17:35,21,28.0,4.0,20,10000,,,,4,4.0,6.0,3000.0,,26.2,1010.6,1007.5,,70,-50,3.064177772,1.8,2.0,0,1,0,0,0,0,0,0,1,1,제주_김포,17,1.368080573,1.278828201,1,1.5,0,0,1,0,0,5,0,0.0,0.35714273,130,0,0,550,4.0,5,0.8,0,277,22.5,2200.0,0.055
제주항공,김포,2020,8,30,18:40,11,27.3,4.0,50,10000,,,,4,4.0,6.0,3000.0,,26.0,1010.9,1007.8,,70,-20,1.368080573,1.3,2.0,0,1,0,0,0,0,0,0,1,1,제주_김포,18,1.368080573,1.278828201,1,1.5,0,0,0,1,0,5,0,0.0,0.43478242,160,0,0,530,5.0,5,1.0,0,196,22.2,2120.0,0.053000000000000005
대한항공,김포,2020,8,31,11:10,15,28.6,20.0,70,10000,,,,3,1.0,7.0,1000.0,2500.0,26.4,1011.3,1008.2,,70,0,0.0,2.2,1.0,0,1,0,0,0,0,0,0,0,1,제주_김포,11,6.840402867,2.994141003,0,0.9,0,1,0,0,0,5,4,0.0,0.312499902,180,0,0,615,1.0,2,0.5,0,277,20.333333333333332,12300.0,0.061500000000000006
진에어,김해,2020,8,31,12:50,17,29.9,17.0,70,10000,,,,2,2.0,6.0,2000.0,,26.2,1010.4,1007.4,,70,0,0.0,3.7,2.0,0,1,0,0,0,0,0,0,0,1,제주_김해,13,5.814342437,2.435019853,0,0.6,0,0,1,0,0,5,0,0.0,0.212765912,180,0,0,551,1.0,1,1.0,0,111,15.0,9367.0,0.0551
대한항공,김포,2020,8,31,19:50,16,26.9,18.0,90,10000,,,,7,4.0,7.0,1200.0,3000.0,24.8,1010.5,1007.4,,70,20,6.15636258,2.1,1.0,0,1,0,0,0,0,0,0,0,1,제주_김포,20,6.15636258,3.554726903,0,2.1,0,0,0,1,0,5,11,0.0,0.322580541,160,0,0,482,2.0,2,1.0,0,337,16.0,8676.0,0.0482
대한항공,김포,2020,9,1,10:10,10,25.7,12.7,90,10000,2000.0,0.0,51.0,8,3.0,7.0,1000.0,3000.0,24.5,1008.0,1004.9,0.0,70,20,4.34365582,1.2,1.0,0,1,0,0,0,0,0,0,0,0,제주_김포,10,4.34365582,3.120279537,1,2.7,0,1,0,0,0,5,8,0.0,0.454545248,160,0,0,571,1.0,1,1.0,0,258,16.0,7251.7,0.057100000000000005
아시아나항공,광주,2020,9,1,16:35,17,26.4,17.8,70,10000,2000.0,0.0,,8,3.0,7.0,1000.0,3000.0,26.0,1005.2,1002.1,,70,0,0.0,0.4,1.0,0,1,0,0,0,0,0,0,0,0,제주_광주,16,6.087958551,3.730785493,1,2.7,0,0,1,0,0,5,8,0.0,0.714285204,180,0,0,504,1.0,2,0.5,0,45,10.0,8971.2,0.0504
티웨이항공,광주,2020,9,1,18:10,8,26.9,16.1,80,10000,2000.0,0.0,60.0,8,3.0,7.0,800.0,3000.0,26.1,1005.6,1002.5,0.0,70,10,2.79573566,0.8,1.0,0,1,0,0,0,0,0,0,0,0,제주_광주,18,5.506524308,3.527283508,1,2.7,0,0,0,1,0,5,8,0.0,0.555555247,170,0,0,530,2.0,2,1.0,0,73,13.5,8533.0,0.053000000000000005
에어부산,김해,2020,9,1,19:55,18,26.6,14.3,70,10000,2000.0,0.0,,8,3.0,7.0,1000.0,2500.0,25.9,1005.6,1002.5,,70,0,0.0,0.7,1.0,0,1,0,0,0,0,0,0,0,0,제주_김해,20,4.89088805,3.311810818,1,2.7,0,0,0,1,0,5,8,0.0,0.588234948,180,0,0,482,1.0,1,1.0,0,74,11.666666666666666,6892.6,0.0482
제주항공,김포,2020,9,3,12:20,11,26.6,14.3,270,10000,2000.0,,,2,2.0,8.0,2000.0,,22.1,1006.4,1003.3,,250,20,4.89088805,4.5,2.0,0,1,0,0,0,0,0,0,0,0,제주_김포,12,39.1271044,14.09448654,0,0.6,0,0,1,0,0,5,0,0.0,0.181818149,20,0,0,551,1.0,4,0.25,0,350,13.25,7879.3,0.0551
제주항공,청주,2020,9,3,17:35,5,25.9,9.5,270,10000,2000.0,,,1,1.0,6.0,3000.0,,21.2,1009.3,1006.2,,250,20,3.249191362,4.7,2.0,0,1,0,0,0,0,0,0,0,0,제주_청주,17,25.99353089,9.297735811,0,0.3,0,0,1,0,0,5,0,0.0,0.175438566,20,0,0,550,1.0,1,1.0,0,81,11.0,5225.0,0.055
에어부산,김포,2020,9,3,17:35,16,25.9,9.5,270,10000,2000.0,,,1,1.0,6.0,3000.0,,21.2,1009.3,1006.2,,250,20,3.249191362,4.7,2.0,0,1,0,0,0,0,0,0,0,0,제주_김포,17,25.99353089,9.297735811,0,0.3,0,0,1,0,0,5,0,0.0,0.175438566,20,0,0,550,2.0,4,0.5,0,277,8.0,5225.0,0.055
아시아나항공,김포,2020,9,3,20:55,6,23.3,7.3,220,10000,2000.0,,,4,4.0,6.0,3000.0,,20.9,1011.9,1008.8,,250,-30,3.65,2.4,2.0,0,1,0,0,0,0,0,0,0,0,제주_김포,21,19.97397637,7.790891729,0,1.2,0,0,0,1,0,5,0,0.0,0.294117561,30,0,0,606,3.0,4,0.75,0,401,10.666666666666666,4423.8,0.0606
제주항공,김포,2020,9,3,21:20,10,23.1,6.9,220,10000,2000.0,,,4,4.0,6.0,3000.0,,20.9,1011.9,1008.8,,250,-30,3.45,2.2,2.0,0,1,0,0,0,0,0,0,0,0,제주_김포,21,18.87951191,7.407829169,0,1.2,0,0,0,1,0,5,0,0.0,0.312499902,30,0,0,606,4.0,4,1.0,0,401,9.5,4181.400000000001,0.0606
대한항공,광주,2020,9,4,15:15,15,26.2,6.1,360,10000,2000.0,0.0,,5,5.0,0.0,20000.0,,21.7,1012.9,1009.8,,250,110,5.732124987,4.5,1.0,0,1,0,0,0,0,0,0,0,0,제주_광주,15,16.69058299,6.841704046,0,1.5,0,0,1,0,0,5,0,0.0,0.181818149,110,0,0,523,1.0,1,1.0,0,34,9.6,3190.2999999999997,0.0523
제주항공,김해,2020,9,4,18:45,11,24.8,1.4,290,10000,2000.0,0.0,,5,2.0,6.0,3500.0,20000.0,21.8,1013.5,1010.4,,250,40,0.899902654,3.0,2.0,0,1,0,0,0,0,0,0,0,0,제주_김해,18,3.830625605,2.340718962,0,1.5,0,0,0,1,0,5,7,0.0,0.249999938,40,0,0,530,1.0,1,1.0,0,87,15.0,742.0,0.053000000000000005
북경수도항공,청도,2020,9,4,22:15,0,23.1,1.6,100,10000,2000.0,0.0,,5,5.0,0.0,20000.0,,22.1,1013.9,1010.8,,70,30,0.8,1.0,1.0,0,1,0,0,0,0,0,0,0,0,제주_청도,0,0.547232229,1.19153128,1,1.8,0,0,0,0,1,5,0,0.0,0.49999975,150,0,0,1928,1.0,1,1.0,0,2,13.0,3084.8,0.1928
북경수도항공,항저우,2020,9,4,22:40,0,23.4,2.7,130,10000,2000.0,0.0,,5,5.0,0.0,20000.0,,21.3,1014.0,1010.9,,70,60,2.33826859,2.1,1.0,0,1,0,0,0,0,0,0,0,0,제주_항저우,0,0.923454387,1.323209035,0,1.5,0,0,0,0,1,5,0,0.0,0.322580541,120,0,0,1928,1.0,1,1.0,0,11,8.666666666666666,5205.6,0.1928
대한항공,김포,2020,9,5,11:10,16,23.1,12.3,110,10000,2000.0,0.0,60.0,8,2.0,7.0,1000.0,3000.0,16.8,1013.1,1010.0,0.0,70,40,7.906287599,6.3,1.0,0,1,0,0,0,0,0,0,1,0,제주_김포,11,4.206847763,3.072396717,0,2.4,0,1,0,0,0,5,6,0.0,0.136986283,140,0,0,615,1.0,1,1.0,0,277,6.5,7564.5,0.061500000000000006
아시아나항공,대구,2020,9,5,11:40,13,22.6,15.4,100,10000,2000.0,0.0,21.0,8,2.0,7.0,1000.0,3000.0,14.5,1013.0,1009.9,0.0,70,30,7.7,8.1,1.0,0,1,0,0,0,0,0,0,1,0,제주_대구,11,5.267110207,3.443488572,0,2.4,0,1,0,0,0,5,6,0.0,0.109890098,150,0,0,615,1.0,1,1.0,0,17,16.0,9471.0,0.061500000000000006
티웨이항공,김포,2020,9,6,7:55,14,21.0,8.5,100,8400,2000.0,5.0,61.0,8,3.0,7.0,1000.0,2500.0,20.9,1008.2,1005.1,0.5,70,30,4.25,0.1,1.0,0,1,0,0,0,1,0,1,1,0,제주_김포,8,2.907171218,2.742509926,1,2.9,0,1,0,0,0,4,9,42.5,0.909090083,150,0,0,578,1.0,4,0.25,0,224,14.5,4913.0,0.0688095238095238
대한항공,김포,2020,9,6,13:20,15,21.4,8.5,60,10000,2000.0,8.0,61.0,8,3.0,7.0,1200.0,2500.0,20.9,1004.9,1001.8,0.0,70,-10,1.47600951,0.5,1.0,0,1,0,0,0,0,0,0,1,0,제주_김포,13,2.907171218,2.617509926,1,2.7,0,0,1,0,0,5,9,68.0,0.666666222,170,0,0,551,2.0,4,0.5,0,311,14.0,4683.5,0.0551
제주항공,김포,2020,9,6,13:25,20,21.5,8.9,60,10000,2000.0,8.0,61.0,8,3.0,7.0,1200.0,2500.0,20.9,1004.9,1001.8,0.0,70,-10,1.545468781,0.6,1.0,0,1,0,0,0,0,0,0,1,0,제주_김포,13,3.043979276,2.665392747,1,2.7,0,0,1,0,0,5,9,71.2,0.624999609,170,0,0,551,3.0,4,0.75,0,311,14.5,4903.900000000001,0.0551
제주항공,광주,2020,9,6,16:50,16,22.5,11.6,50,9100,2000.0,12.5,61.0,8,3.0,7.0,800.0,2500.0,22.5,1001.2,998.1,1.0,70,-20,3.967433663,0.0,1.0,0,1,0,0,0,1,0,1,1,0,제주_광주,17,3.967433663,3.238601782,1,3.1,0,0,1,0,0,4,9,145.0,0.999999,160,0,0,550,1.0,1,1.0,0,46,16.333333333333332,6380.0,0.06043956043956044
티웨이항공,김해,2020,9,6,17:35,6,22.7,14.5,40,6100,2000.0,14.0,61.0,8,3.0,7.0,800.0,2000.0,22.7,999.9,996.8,1.5,70,-30,7.25,0.0,1.0,0,1,0,0,0,1,0,1,1,0,제주_김해,17,4.959292078,3.710752227,1,3.3,0,0,1,0,0,4,9,203.0,0.999999,150,0,0,550,1.0,1,1.0,0,59,16.25,7975.0,0.09016393442622951
제주항공,김포,2020,9,6,18:40,18,22.6,12.6,20,7500,2000.0,15.0,61.0,8,3.0,7.0,800.0,2000.0,22.5,999.3,996.2,2.0,70,-50,9.652159983,0.1,1.0,0,1,0,0,0,1,0,1,1,0,제주_김포,18,4.309453806,3.608308832,1,3.5,0,0,0,1,0,4,9,189.0,0.909090083,130,0,0,530,4.0,4,1.0,0,196,14.2,6678.0,0.07066666666666667
진에어,청주,2020,9,7,21:30,6,22.4,7.7,230,10000,2000.0,93.5,,1,1.0,6.0,3000.0,,21.4,1007.7,1004.6,,250,-20,2.633555104,1.0,2.0,0,1,0,0,0,0,0,0,0,0,제주_청주,21,21.06844083,7.57395429,1,0.6,0,0,0,1,0,5,0,719.95,0.49999975,20,0,0,606,1.0,1,1.0,0,62,14.833333333333334,4666.2,0.0606
에어서울,김포,2020,9,8,15:25,20,28.7,8.3,70,9400,2000.0,0.0,10.0,0,,,,,23.8,1012.3,1009.2,,70,0,0.0,4.9,,0,1,0,0,0,0,0,0,0,0,제주_김포,15,2.83876719,0.993568516,0,0.0,0,0,1,0,0,4,0,0.0,0.169491497,180,0,0,523,1.0,1,1.0,0,184,6.0,4340.900000000001,0.055638297872340425
제주항공,김포,2020,9,9,12:20,5,25.4,9.9,300,10000,2000.0,0.0,,3,2.0,6.0,4000.0,20000.0,23.0,1011.9,1008.8,,250,50,7.583839987,2.4,2.0,0,1,0,0,0,0,0,0,0,0,제주_김포,12,27.08799535,10.08079837,0,0.9,0,0,1,0,0,5,5,0.0,0.294117561,50,0,0,551,1.0,3,0.3333333333333333,0,350,20.0,5454.900000000001,0.0551
에어부산,김포,2020,9,9,14:40,12,26.0,9.8,290,10000,2000.0,0.0,,4,2.0,6.0,4000.0,20000.0,19.6,1009.0,1005.9,,250,40,6.299318575,6.4,2.0,0,1,0,0,0,0,0,0,0,0,제주_김포,14,26.81437924,10.18503273,0,1.2,0,0,1,0,0,5,6,0.0,0.135135117,40,0,0,506,2.0,3,0.6666666666666666,0,206,5.0,4958.8,0.0506
아시아나항공,김포,2020,9,9,15:55,12,27.0,9.5,110,10000,2000.0,0.0,,4,4.0,6.0,4000.0,,21.6,1009.1,1006.0,,70,40,6.106482292,5.4,2.0,0,1,0,0,0,0,0,0,0,0,제주_김포,16,3.249191362,1.937216977,0,1.2,0,0,1,0,0,5,0,0.0,0.156249976,140,0,0,504,3.0,3,1.0,0,268,8.5,4788.0,0.0504
아시아나항공,김포,2020,9,10,8:45,15,24.8,3.3,40,10000,2000.0,1.0,,7,3.0,6.0,2500.0,12000.0,20.1,1009.7,1006.6,,70,-30,1.65,4.7,2.0,0,1,0,0,0,0,0,0,0,0,제주_김포,9,1.128666473,1.795033266,0,2.1,0,1,0,0,0,5,10,3.3,0.175438566,150,0,0,636,1.0,4,0.25,0,253,9.666666666666666,2098.7999999999997,0.0636
아시아나항공,김포,2020,9,10,17:40,15,23.9,3.9,60,10000,2000.0,1.0,,7,2.0,6.0,3000.0,8000.0,22.0,1008.8,1005.7,,70,-10,0.677227893,1.9,2.0,0,1,0,0,0,0,0,0,0,0,제주_김포,17,1.333878559,1.866857496,1,2.4,0,0,1,0,0,5,9,3.9,0.344827467,170,0,0,550,2.0,4,0.5,0,277,15.0,2145.0,0.055
대한항공,김포,2020,9,10,20:30,20,23.8,1.6,100,10000,2000.0,1.0,,7,2.0,6.0,3000.0,20000.0,19.2,1009.2,1006.1,,70,30,0.8,4.6,2.0,0,1,0,0,0,0,0,0,0,0,제주_김포,20,0.547232229,1.59153128,0,2.1,0,0,0,1,0,5,9,1.6,0.178571397,150,0,0,482,3.0,4,0.75,0,337,15.0,771.2,0.0482
제주항공,김해,2020,9,10,21:05,7,22.8,2.4,100,10000,2000.0,1.0,,7,7.0,0.0,20000.0,,16.1,1009.6,1006.5,,70,30,1.2,6.7,1.0,0,1,0,0,0,0,0,0,0,0,제주_김해,21,0.820848344,1.68729692,0,2.1,0,0,0,1,0,5,0,2.4,0.129870113,150,0,0,606,1.0,1,1.0,0,40,16.666666666666668,1454.3999999999999,0.0606
아시아나항공,김포,2020,9,10,21:10,12,22.7,1.9,80,10000,2000.0,1.0,,7,7.0,0.0,20000.0,,16.1,1009.6,1006.5,,70,10,0.329931538,6.6,1.0,0,1,0,0,0,0,0,0,0,0,제주_김포,21,0.649838272,1.627443395,0,2.1,0,0,0,1,0,5,0,1.9,0.13157893,170,0,0,606,4.0,4,1.0,0,401,14.25,1151.3999999999999,0.0606
에어서울,김포,2020,9,11,8:30,21,23.0,2.2,40,10000,2000.0,0.0,,8,4.0,7.0,1000.0,2500.0,18.8,1012.1,1009.0,,70,-30,1.1,4.2,1.0,0,1,0,0,0,0,0,0,0,0,제주_김포,8,0.752444315,1.86335551,0,2.4,0,1,0,0,0,5,10,0.0,0.192307655,150,0,0,578,1.0,3,0.3333333333333333,0,224,13.8,1271.6000000000001,0.057800000000000004
진에어,김해,2020,9,11,10:30,20,23.7,5.7,60,6100,2000.0,0.0,10.0,8,2.0,7.0,1000.0,2500.0,22.0,1013.2,1010.1,,70,-10,0.989794613,1.7,1.0,0,1,0,0,0,0,0,0,0,0,제주_김해,10,1.949514817,2.282330186,1,2.7,0,1,0,0,0,4,8,0.0,0.370370233,170,0,0,571,1.0,2,0.5,0,58,21.0,3254.7000000000003,0.09360655737704918
제주항공,김해,2020,9,11,10:45,21,23.9,8.2,70,5500,2000.0,0.0,10.0,8,2.0,7.0,1000.0,2500.0,23.2,1011.9,1008.8,,70,0,0.0,0.7,1.0,0,1,0,0,0,0,0,0,0,0,제주_김해,11,2.804565175,2.581597811,1,2.7,0,1,0,0,0,4,8,0.0,0.588234948,180,0,0,615,2.0,2,1.0,0,75,20.5,5043.0,0.11181818181818182
아시아나항공,광주,2020,9,11,13:10,11,24.4,9.1,60,10000,2000.0,0.0,10.0,8,2.0,7.0,1000.0,2500.0,22.3,1011.8,1008.7,,70,-10,1.580198417,2.1,1.0,0,1,0,0,0,0,0,0,0,0,제주_광주,13,3.112383304,2.689334156,0,2.4,0,0,1,0,0,5,7,0.0,0.322580541,170,0,0,551,1.0,1,1.0,0,51,20.666666666666668,5014.099999999999,0.0551
제주항공,김포,2020,9,11,16:25,27,23.6,10.4,60,6100,2000.0,0.5,10.0,8,2.0,7.0,1000.0,3500.0,23.5,1010.4,1007.3,0.0,70,-10,1.805941048,0.1,1.0,0,1,0,0,0,0,0,0,0,0,제주_김포,16,3.557009491,2.844953322,1,2.7,0,0,1,0,0,4,8,5.2,0.909090083,170,0,0,504,2.0,3,0.6666666666666666,0,268,18.25,5241.6,0.08262295081967214
티웨이항공,김포,2020,9,11,17:05,22,23.5,10.5,60,6400,2000.0,0.5,61.0,8,2.0,7.0,1000.0,3500.0,23.4,1010.9,1007.8,0.0,70,-10,1.823305866,0.1,1.0,0,1,0,0,0,0,0,0,0,0,제주_김포,17,3.591211505,2.856924027,1,2.7,0,0,1,0,0,4,8,5.25,0.909090083,170,0,0,550,3.0,3,1.0,0,277,20.0,5775.0,0.0859375
진에어,김포,2020,9,12,9:10,16,22.0,4.1,100,10000,2000.0,0.0,10.0,7,7.0,6.0,2000.0,,20.8,1013.1,1010.0,,70,30,2.05,1.2,2.0,0,1,0,0,0,0,0,0,1,0,제주_김포,9,1.402282588,1.890798906,1,2.4,0,1,0,0,0,5,0,0.0,0.454545248,150,0,0,636,1.0,2,0.5,0,253,20.333333333333332,2607.6,0.0636
제주항공,청주,2020,9,12,9:35,9,22.5,3.1,110,10000,2000.0,0.0,,7,7.0,6.0,2000.0,,20.6,1013.2,1010.1,,70,40,1.99264159,1.9,2.0,0,1,0,0,0,0,0,0,1,0,제주_청주,9,1.060262444,1.771091855,1,2.4,0,1,0,0,0,5,0,0.0,0.344827467,140,0,0,636,1.0,1,1.0,0,78,16.0,1971.6000000000001,0.0636
아시아나항공,김포,2020,9,12,19:30,16,22.8,2.8,10,10000,2000.0,0.0,,6,2.0,7.0,1000.0,2500.0,21.1,1013.9,1010.8,,70,-60,2.424871131,1.7,1.0,0,1,0,0,0,0,0,0,1,0,제주_김포,19,0.957656401,1.53517974,1,2.1,0,0,0,1,0,5,8,0.0,0.370370233,120,0,0,482,2.0,2,1.0,0,243,12.5,1349.6,0.0482
아시아나항공,김포,2020,9,13,13:50,15,24.1,9.9,70,10000,2000.0,0.0,,7,2.0,8.0,1500.0,3000.0,21.9,1014.1,1011.0,,70,0,0.0,2.2,2.0,0,1,0,0,0,0,0,0,1,0,제주_김포,14,3.385999419,2.585099797,0,2.1,0,0,1,0,0,5,9,0.0,0.312499902,180,0,0,506,1.0,2,0.5,0,206,13.666666666666666,5009.400000000001,0.0506
대한항공,김포,2020,9,13,14:55,11,22.9,7.7,80,5100,2000.0,1.0,80.0,7,2.0,8.0,1500.0,3000.0,22.2,1013.8,1010.7,1.0,70,10,1.337090968,0.7,2.0,0,1,0,0,0,1,0,1,1,0,제주_김포,15,2.633555104,2.571744286,1,2.8,0,0,1,0,0,4,9,7.7,0.588234948,170,0,0,523,2.0,2,1.0,0,184,15.0,4027.1,0.10254901960784313
티웨이항공,김포,2020,9,14,7:55,19,22.7,6.4,60,10000,2000.0,0.0,,6,6.0,6.0,4500.0,,21.4,1015.0,1011.9,,70,-10,1.111348337,1.3,2.0,0,1,0,0,0,0,0,0,0,0,제주_김포,8,2.188928917,1.966125121,1,2.1,0,1,0,0,0,5,0,0.0,0.43478242,170,0,0,578,1.0,4,0.25,0,224,13.0,3699.2000000000003,0.057800000000000004
아시아나항공,광주,2020,9,14,8:35,16,23.0,6.7,60,10000,2000.0,0.0,,6,6.0,6.0,5000.0,,21.4,1015.2,1012.1,,70,-10,1.16344279,1.6,2.0,0,1,0,0,0,0,0,0,0,0,제주_광주,8,2.29153496,2.002037236,1,2.1,0,1,0,0,0,5,0,0.0,0.384615237,170,0,0,578,1.0,1,1.0,0,80,19.0,3872.6,0.057800000000000004
대한항공,김포,2020,9,14,9:05,19,23.4,7.6,70,10000,2000.0,0.0,,6,6.0,6.0,5000.0,,21.4,1015.2,1012.1,,70,0,0.0,2.0,2.0,0,1,0,0,0,0,0,0,0,0,제주_김포,9,2.599353089,2.109773581,1,2.1,0,1,0,0,0,5,0,0.0,0.333333222,180,0,0,636,2.0,4,0.5,0,253,17.5,4833.599999999999,0.0636
에어부산,김포,2020,9,14,9:25,15,23.5,6.7,50,10000,2000.0,0.0,,6,6.0,6.0,5000.0,,21.4,1015.2,1012.1,,70,-20,2.29153496,2.1,2.0,0,1,0,0,0,0,0,0,0,0,제주_김포,9,2.29153496,2.002037236,0,1.8,0,1,0,0,0,5,0,0.0,0.322580541,160,0,0,636,3.0,4,0.75,0,253,18.0,4261.2,0.0636
진에어,청주,2020,9,14,15:25,13,23.7,7.5,30,10000,2000.0,0.0,,7,3.0,8.0,2000.0,8000.0,21.6,1013.6,1010.5,,70,-40,4.820907073,2.1,2.0,0,1,0,0,0,0,0,0,0,0,제주_청주,15,2.565151075,2.297802876,0,2.1,0,0,1,0,0,5,8,0.0,0.322580541,140,0,0,523,1.0,1,1.0,0,117,17.25,3922.5,0.0523
에어부산,울산,2020,9,14,17:45,15,23.0,5.5,70,10000,2000.0,0.0,,7,3.0,6.0,3000.0,8000.0,21.5,1013.7,1010.6,,70,0,0.0,1.5,2.0,0,1,0,0,0,0,0,0,0,0,제주_울산,18,1.881110788,2.058388776,1,2.4,0,0,1,0,0,5,8,0.0,0.39999984,180,0,0,530,1.0,1,1.0,0,20,16.4,2915.0,0.053000000000000005
에어서울,김포,2020,9,14,18:45,12,23.1,4.5,40,10000,2000.0,0.0,,7,3.0,6.0,3000.0,8000.0,21.7,1014.1,1011.0,,70,-30,2.25,1.4,2.0,0,1,0,0,0,0,0,0,0,0,제주_김포,18,1.539090645,1.938681726,1,2.4,0,0,0,1,0,5,8,0.0,0.416666493,150,0,0,530,4.0,4,1.0,0,196,16.166666666666668,2385.0,0.053000000000000005
티웨이항공,청주,2020,9,15,15:05,7,24.0,5.0,210,10000,2000.0,0.0,21.0,7,5.0,6.0,4000.0,18000.0,23.0,1012.1,1009.0,0.0,250,-40,3.213938048,1.0,2.0,0,1,0,0,0,0,0,0,0,0,제주_청주,15,13.68080573,6.188282005,1,2.4,0,0,1,0,0,5,12,0.0,0.49999975,40,0,0,523,1.0,1,1.0,0,117,15.571428571428571,2615.0,0.0523
